URL,Title,Source_Domain,Category_Guess,Publish_Date,Score,RepFlag,SigFlag,Quality2,Quality4,Status
https://blog.talosintelligence.com/ps1bot-malvertising-campaign/,"Malvertising campaign leads to PS1Bot, a multi-stage malware framework",blog.talosintelligence.com,SSH & Credential Abuse,2025-08-12T20:00:09+00:00,0.6145,1,0,1,1,Selected
https://blog.talosintelligence.com/microsoft-patch-tuesday-august-2025/,Microsoft Patch Tuesday for August 2025 — Snort rules and prominent vulnerabilities,blog.talosintelligence.com,SSH & Credential Abuse,2025-08-12T19:39:19+00:00,0.6145,1,0,1,1,Selected
https://blog.talosintelligence.com/wwbn-meddream-eclipse-vulnerabilities/,"WWBN, MedDream, Eclipse vulnerabilities",blog.talosintelligence.com,SSH & Credential Abuse,2025-08-06T12:00:22+00:00,0.6144,1,0,1,1,Selected
https://go.theregister.com/feed/www.theregister.com/2025/09/08/pacer_mfa_rollout/,PACER buckles under MFA rollout as courts warn of support delays,www.theregister.com,SSH & Credential Abuse,2025-09-08T13:15:11+00:00,0.6108,0,0,0,0,Selected
https://go.theregister.com/feed/www.theregister.com/2025/09/01/infosec_in_brief/,WhatsApp warns of 'attack against specific targeted users',www.theregister.com,SSH & Credential Abuse,2025-09-01T01:13:48+00:00,0.6107,0,0,0,0,Selected
https://www.crowdstrike.com/en-us/blog/crowdstrike-named-leader-forrester-wave-managed-detection-response-services-europe-q3-2025/,"CrowdStrike Named a Leader in The Forrester Wave&trade;: Managed Detection and Response Services in Europe, Q3 2025",www.crowdstrike.com,SSH & Credential Abuse,2025-09-04T00:00:00-05:00,0.608,1,0,1,1,Selected
https://www.crowdstrike.com/en-us/blog/ember-2024-advancing-cybersecurity-ml-training-on-evasive-malware/,EMBER2024: Advancing the Training of Cybersecurity ML Models Against Evasive Malware,www.crowdstrike.com,SSH & Credential Abuse,2025-09-03T00:00:00-05:00,0.608,1,0,1,1,Selected
https://www.crowdstrike.com/en-us/blog/secure-ai-at-machine-speed/,Secure AI at Machine Speed: Defending the Growing Attack Surface,www.crowdstrike.com,SSH & Credential Abuse,2025-09-02T00:00:00-05:00,0.6079,1,0,1,1,Selected
https://www.crowdstrike.com/en-us/blog/crowdstrike-leader-2025-idc-marketscape-exposure-management/,CrowdStrike Named a Leader in 2025 IDC MarketScape for Exposure Management,www.crowdstrike.com,SSH & Credential Abuse,2025-08-25T00:00:00-05:00,0.6078,1,0,1,1,Selected
https://www.crowdstrike.com/en-us/blog/crowdstrike-to-acquire-onum/,CrowdStrike to Acquire Onum to Transform How Data Powers the Agentic SOC,www.crowdstrike.com,SSH & Credential Abuse,2025-08-27T00:00:00-05:00,0.6078,1,0,1,1,Selected
https://www.crowdstrike.com/en-us/blog/crowdstrike-leader-2025-idc-marketscape-worldwide-ir-services/,CrowdStrike Named a Leader in 2025 IDC MarketScape for Worldwide Incident Response Services,www.crowdstrike.com,SSH & Credential Abuse,2025-08-27T00:00:00-05:00,0.6078,1,0,1,1,Selected
https://www.crowdstrike.com/en-us/blog/murky-panda-trusted-relationship-threat-in-cloud/,MURKY PANDA: A Trusted-Relationship Threat in the Cloud,www.crowdstrike.com,SSH & Credential Abuse,2025-08-21T00:00:00-05:00,0.6077,1,0,1,1,Selected
https://www.crowdstrike.com/en-us/blog/defending-against-scattered-spider-with-falcon-next-gen-siem/,Defending Against SCATTERED SPIDER with Falcon Next-Gen SIEM,www.crowdstrike.com,SSH & Credential Abuse,2025-08-14T00:00:00-05:00,0.6075,1,0,1,1,Selected
https://ubuntu.com/security/notices/USN-7732-1,USN-7732-1: KMail Account Wizard vulnerability,ubuntu.com,SSH & Credential Abuse,2025-09-02T20:08:35+00:00,0.5975,1,0,1,1,Selected
https://ubuntu.com/security/notices/USN-7740-1,USN-7740-1: LibEtPan vulnerability,ubuntu.com,SSH & Credential Abuse,2025-09-08T14:23:16+00:00,0.5975,1,0,1,1,Selected
https://ubuntu.com/security/notices/USN-7738-1,USN-7738-1: FFmpeg vulnerability,ubuntu.com,SSH & Credential Abuse,2025-09-04T01:02:49+00:00,0.5975,1,0,1,1,Selected
https://redcanary.com/blog/news-events/cfp-tracker-september-2025/,Red Canary CFP tracker: September 2025,redcanary.com,SSH & Credential Abuse,2025-09-02T19:46:08+00:00,0.5975,1,0,1,1,Selected
https://www.huntress.com/blog/threat-advisory-xmrig-crypto-mining-by-way-of-teamviewer,Threat Advisory: XMRig Cryptomining By Way Of TeamViewer,www.huntress.com,Cryptomining on HPC,2023-05-30T00:00:00+00:00,0.7957,1,1,2,1,Selected
https://securelist.com/malware-report-q2-2025-pc-iot-statistics/117421/,IT threat evolution in Q2 2025. Non-mobile statistics,securelist.com,Cryptomining on HPC,2025-09-05T09:00:23+00:00,0.6633,1,0,1,1,Selected
https://www.schneier.com/blog/archives/2025/09/new-cryptanalysis-of-the-fiat-shamir-protocol.html,New Cryptanalysis of the Fiat-Shamir Protocol,www.schneier.com,Cryptomining on HPC,2025-09-09T11:02:00+00:00,0.6458,1,0,1,1,Selected
https://www.darkreading.com/endpoint-security/browser-becoming-new-endpoint,Is the Browser Becoming the New Endpoint?,www.darkreading.com,Cryptomining on HPC,2025-09-09T19:23:53+00:00,0.6283,1,0,1,1,Selected
https://www.huntress.com/blog/faq-asus-liveupdate-attack-operation-shadowhammer-9fc9c03b2da9,Rapid Response: ASUS Live Update Attack (Operation ShadowHammer),www.huntress.com,Cryptomining on HPC,2019-03-26T05:00:00+00:00,0.6006,1,0,1,1,Selected
https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-239a,Countering Chinese State-Sponsored Actors Compromise of Networks Worldwide to Feed Global Espionage System,www.cisa.gov,NFS / File-Share Exposure,2025-08-27T12:00:00+00:00,1.1664,1,1,2,3,Selected
https://www.huntress.com/blog/confluence-to-cerber-exploitation-of-cve-2023-22518-for-ransomware-deployment,Confluence to Cerber: Exploitation of ​​CVE-2023-22518,www.huntress.com,NFS / File-Share Exposure,2023-11-07T00:00:00+00:00,0.7823,1,1,2,2,Selected
https://thedfirreport.com/2025/05/19/another-confluence-bites-the-dust-falling-to-elpaco-team-ransomware/,Another Confluence Bites the Dust: Falling to ELPACO-team Ransomware,thedfirreport.com,NFS / File-Share Exposure,2025-05-19T00:05:39+00:00,0.7452,1,1,2,2,Selected
https://thedfirreport.com/2025/02/24/confluence-exploit-leads-to-lockbit-ransomware/,Confluence Exploit Leads to LockBit Ransomware,thedfirreport.com,NFS / File-Share Exposure,2025-02-24T00:06:37+00:00,0.7435,1,1,2,2,Selected
https://www.huntress.com/blog/obscura-ransomware-variant,"Obscura, an Obscure New Ransomware Variant",www.huntress.com,NFS / File-Share Exposure,2025-09-02T19:00:00+00:00,0.6791,1,1,2,2,Selected
https://www.huntress.com/blog/curling-for-data-a-dive-into-a-threat-actors-malicious-ttps,Curling for Data: A Dive into a Threat Actor's Malicious TTPs | Huntress,www.huntress.com,NFS / File-Share Exposure,2023-12-14T00:00:00+00:00,0.633,1,1,2,2,Selected
https://www.huntress.com/blog/exposing-data-exfiltration-lolbin-ttp-binaries,"Exposing Data Exfiltration: Detecting LOLBins, TTPs, and Ransomware Tactics",www.huntress.com,NFS / File-Share Exposure,2025-08-19T14:00:00+00:00,0.7288,1,0,1,1,Selected
https://www.huntress.com/blog/examining-the-impact-of-ransomware-on-the-healthcare-sector-and-new-hhs-guidelines,Examining the Impact of Ransomware on the Healthcare Sector and New HHS Guidelines | Huntress,www.huntress.com,NFS / File-Share Exposure,2024-06-08T06:00:00+00:00,0.7199,1,0,1,1,Selected
https://www.huntress.com/blog/using-backup-utilities-for-data-exfiltration,Using Backup Utilities for Data Exfiltration | Huntress,www.huntress.com,NFS / File-Share Exposure,2024-03-13T00:00:00+00:00,0.7181,1,0,1,1,Selected
https://unit42.paloaltonetworks.com/ak47-activity-linked-to-sharepoint-vulnerabilities/,Project AK47: Uncovering a Link to the SharePoint Vulnerability Attacks,unit42.paloaltonetworks.com,NFS / File-Share Exposure,2025-08-05T23:00:47+00:00,0.7152,1,0,1,1,Selected
https://www.huntress.com/blog/the-value-of-managed-edr-for-the-modern-msp,The Value of Managed EDR for the Modern MSP | Huntress,www.huntress.com,NFS / File-Share Exposure,2022-12-13T00:00:00+00:00,0.7091,1,0,1,1,Selected
https://www.microsoft.com/en-us/security/blog/2025/08/27/storm-0501s-evolving-techniques-lead-to-cloud-based-ransomware/,Storm-0501’s evolving techniques lead to cloud-based ransomware,www.microsoft.com,NFS / File-Share Exposure,2025-08-27T16:00:00+00:00,0.6981,1,0,1,1,Selected
https://www.microsoft.com/en-us/security/blog/2025/08/21/think-before-you-clickfix-analyzing-the-clickfix-social-engineering-technique/,Think before you Click(Fix): Analyzing the ClickFix social engineering technique,www.microsoft.com,NFS / File-Share Exposure,2025-08-21T16:00:00+00:00,0.698,1,0,1,1,Selected
https://blog.talosintelligence.com/ransomware_incidents_in_japan_during_the_first_half_of_2025/,Ransomware incidents in Japan during the first half of 2025,blog.talosintelligence.com,NFS / File-Share Exposure,2025-08-19T10:00:36+00:00,0.698,1,0,1,1,Selected
https://thedfirreport.com/2025/09/08/blurring-the-lines-intrusion-shows-connection-with-three-major-ransomware-gangs/,Blurring the Lines: Intrusion Shows Connection With Three Major Ransomware Gangs,thedfirreport.com,NFS / File-Share Exposure,2025-09-08T14:20:31+00:00,0.6808,1,0,1,1,Selected
https://thedfirreport.com/2025/08/05/from-bing-search-to-ransomware-bumblebee-and-adaptixc2-deliver-akira/,From Bing Search to Ransomware: Bumblebee and AdaptixC2 Deliver Akira,thedfirreport.com,NFS / File-Share Exposure,2025-08-05T12:00:57+00:00,0.6801,1,0,1,1,Selected
https://thedfirreport.com/2025/07/14/kongtuke-filefix-leads-to-new-interlock-rat-variant/,KongTuke FileFix Leads to New Interlock RAT Variant,thedfirreport.com,NFS / File-Share Exposure,2025-07-14T00:50:41+00:00,0.6797,1,0,1,1,Selected
https://thedfirreport.com/2025/03/31/fake-zoom-ends-in-blacksuit-ransomware/,Fake Zoom Ends in BlackSuit Ransomware,thedfirreport.com,NFS / File-Share Exposure,2025-03-31T00:01:24+00:00,0.6775,1,0,1,1,Selected
https://thedfirreport.com/2025/01/27/cobalt-strike-and-a-pair-of-socks-lead-to-lockbit-ransomware/,Cobalt Strike and a Pair of SOCKS Lead to LockBit Ransomware,thedfirreport.com,NFS / File-Share Exposure,2025-01-27T01:42:49+00:00,0.6762,1,0,1,1,Selected
https://www.schneier.com/blog/archives/2025/09/generative-ai-as-a-cybercrime-assistant.html,Generative AI as a Cybercrime Assistant,www.schneier.com,NFS / File-Share Exposure,2025-09-04T11:06:25+00:00,0.6458,1,0,1,1,Selected
https://www.schneier.com/blog/archives/2025/09/friday-squid-blogging-the-origin-and-propagation-of-squid.html,Friday Squid Blogging: The Origin and Propagation of Squid,www.schneier.com,NFS / File-Share Exposure,2025-09-06T00:05:27+00:00,0.6458,1,0,1,1,Selected
https://www.schneier.com/blog/archives/2025/08/friday-squid-blogging-catching-humboldt-squid.html,Friday Squid Blogging: Catching Humboldt Squid,www.schneier.com,NFS / File-Share Exposure,2025-08-29T21:04:09+00:00,0.6456,1,0,1,1,Selected
https://www.huntress.com/blog/cephalus-ransomware,Cephalus Ransomware: Don’t Lose Your Head,www.huntress.com,NFS / File-Share Exposure,2025-08-21T21:00:00+00:00,0.6455,1,0,1,1,Selected
https://www.huntress.com/blog/kawalocker-ransomware-deployed,"Kawabunga, Dude, You’ve Been Ransomed!",www.huntress.com,NFS / File-Share Exposure,2025-08-14T05:00:00+00:00,0.6454,1,0,1,1,Selected
https://www.huntress.com/blog/why-old-ransomware-playbooks-never-die,The Commented Kill Chain: Why Old Ransomware Playbooks Never Die,www.huntress.com,NFS / File-Share Exposure,2025-07-31T04:00:00+00:00,0.6451,1,0,1,1,Selected
https://www.huntress.com/blog/crux-ransomware,Getting to the Crux (Ransomware) of the Matter,www.huntress.com,NFS / File-Share Exposure,2025-07-18T04:00:00+00:00,0.6448,1,0,1,1,Selected
https://www.huntress.com/blog/advanced-intrusion-targeting-executive-at-critical-marketing-research-company,“Advanced” Intrusion Targeting Critical Marketing Research Company,www.huntress.com,NFS / File-Share Exposure,2025-05-27T05:00:00+00:00,0.6437,1,0,1,1,Selected
https://www.huntress.com/blog/breaking-down-ransomware-attacks-and-how-to-stay-ahead,Breaking Down Ransomware Attacks and How to Stay Ahead,www.huntress.com,NFS / File-Share Exposure,2025-05-15T05:00:00+00:00,0.6435,1,0,1,1,Selected
https://www.huntress.com/blog/for-ransomware-time-to-ransom-is-money,Time to Ransom is Money,www.huntress.com,NFS / File-Share Exposure,2025-05-13T05:00:00+00:00,0.6435,1,0,1,1,Selected
https://www.huntress.com/blog/infographic-uncover-tomorrows-cyber-threats-today,Uncover Tomorrow’s Cyber Threats Today | Huntress,www.huntress.com,NFS / File-Share Exposure,2025-03-04T00:00:00+00:00,0.642,1,0,1,1,Selected
https://www.huntress.com/blog/huntress-2025-cyber-threat-report-proliferating-rats-evolving-ransomware-and-other-findings,"2025 Cybersecurity Threat Report: Proliferating RATs, Evolving Ransomware, and Other Findings | Huntress",www.huntress.com,NFS / File-Share Exposure,2025-02-11T00:00:00+00:00,0.6416,1,0,1,1,Selected
https://www.huntress.com/blog/its-not-safe-to-pay-safepay,It’s Not Safe To Pay SafePa,www.huntress.com,NFS / File-Share Exposure,2024-11-14T00:00:00+00:00,0.6398,1,0,1,1,Selected
https://www.huntress.com/blog/a-parents-guide-to-securing-childrens-tech-gifts,A Parent's Guide to Securing Children's Tech Gifts | Huntress,www.huntress.com,NFS / File-Share Exposure,2024-11-13T00:00:00+00:00,0.6397,1,0,1,1,Selected
https://www.huntress.com/blog/readtext34-ransomware-incident,ReadText34 Ransomware Incident | Huntress,www.huntress.com,NFS / File-Share Exposure,2024-09-22T16:48:35+00:00,0.6387,1,0,1,1,Selected
https://www.huntress.com/blog/a-surge-in-ransomware-insights-from-our-2024-cyber-threat-report,Insights from Our 2024 Cyber Threat Report | Huntress,www.huntress.com,NFS / File-Share Exposure,2024-05-22T00:00:00+00:00,0.6362,1,0,1,1,Selected
https://www.huntress.com/blog/healthcare-held-hostage-fighting-the-plague-of-ransomware,Healthcare Held Hostage: Fighting the Plague of Ransomware | Huntress,www.huntress.com,NFS / File-Share Exposure,2024-05-03T00:00:00+00:00,0.6358,1,0,1,1,Selected
https://www.huntress.com/blog/lolbin-to-inc-ransomware,LOLBin to INC Ransomware,www.huntress.com,NFS / File-Share Exposure,2024-05-01T00:00:00+00:00,0.6358,1,0,1,1,Selected
https://www.huntress.com/blog/blackcat-ransomware-affiliate-ttps,BlackCat Ransomware Affiliate TTPs | Huntress,www.huntress.com,NFS / File-Share Exposure,2024-02-28T00:00:00+00:00,0.6345,1,0,1,1,Selected
https://www.huntress.com/blog/attacking-mssql-servers-pt-ii,"Attacking MSSQL Servers, Pt. II | Huntress",www.huntress.com,NFS / File-Share Exposure,2024-02-29T00:00:00+00:00,0.6345,1,0,1,1,Selected
https://www.huntress.com/blog/detection-guidance-for-connectwise-cwe-288-2,Detection Guidance for ConnectWise CWE-288 | Huntress,www.huntress.com,NFS / File-Share Exposure,2024-02-20T00:00:00+00:00,0.6344,1,0,1,1,Selected
https://www.huntress.com/blog/how-to-know-if-your-screenconnect-server-is-hacked,Guide: How to Know if your ScreenConnect Server is Hacked | Huntress,www.huntress.com,NFS / File-Share Exposure,2024-02-23T00:00:00+00:00,0.6344,1,0,1,1,Selected
https://www.huntress.com/blog/ransomware-deployment-attempts-via-teamviewer,Ransomware Deployment Attempts Via TeamViewer | Huntress,www.huntress.com,NFS / File-Share Exposure,2024-01-17T00:00:00+00:00,0.6337,1,0,1,1,Selected
https://www.huntress.com/blog/cant-touch-this-data-exfiltration-via-finger,Can’t Touch This: Data Exfiltration via Finger,www.huntress.com,NFS / File-Share Exposure,2023-11-28T00:00:00+00:00,0.6326,1,0,1,1,Selected
https://www.huntress.com/blog/investigating-new-inc-ransom-group-activity,Investigating New INC Ransom Group Activity | Huntress,www.huntress.com,NFS / File-Share Exposure,2023-08-11T00:00:00+00:00,0.6305,1,0,1,1,Selected
https://www.bleepingcomputer.com/news/security/us-charges-admin-of-lockergoga-megacortex-nefilim-ransomware/,"US charges admin of LockerGoga, MegaCortex, Nefilim ransomware",www.bleepingcomputer.com,NFS / File-Share Exposure,2025-09-09T12:08:15-04:00,0.6283,1,0,1,1,Selected
https://www.bleepingcomputer.com/news/security/lovesac-confirms-data-breach-after-ransomware-attack-claims/,Lovesac confirms data breach after ransomware attack claims,www.bleepingcomputer.com,NFS / File-Share Exposure,2025-09-08T14:24:25-04:00,0.6283,1,0,1,1,Selected
https://www.darkreading.com/endpoint-security/apt28-outlook-notdoor-backdoor,Russia's APT28 Targets Microsoft Outlook With 'NotDoor' Malware,www.darkreading.com,NFS / File-Share Exposure,2025-09-03T20:49:14+00:00,0.6282,1,0,1,1,Selected
https://www.darkreading.com/threat-intelligence/akira-clop-top-5-most-active-ransomware-groups-list,"Akira, Cl0p Top List of 5 Most Active Ransomware-as-a-Service Groups",www.darkreading.com,NFS / File-Share Exposure,2025-08-28T18:49:55+00:00,0.6281,1,0,1,1,Selected
https://www.darkreading.com/application-security/cisas-new-sbom-guidelines-mixed-reviews,CISA's New SBOM Guidelines Get Mixed Reviews,www.darkreading.com,NFS / File-Share Exposure,2025-08-28T15:17:50+00:00,0.6281,1,0,1,1,Selected
https://www.darkreading.com/cyber-risk/dark-reading-confidential-guided-tour-dark-web,Dark Reading Confidential: A Guided Tour of Today's Dark Web,www.darkreading.com,NFS / File-Share Exposure,2025-08-28T18:00:19+00:00,0.6281,1,0,1,1,Selected
https://www.huntress.com/blog/using-shodan-images-to-hunt-down-ransomware-groups,Using Shodan Images to Hunt Down Ransomware Groups | Huntress,www.huntress.com,NFS / File-Share Exposure,2022-12-20T00:00:00+00:00,0.6259,1,0,1,1,Selected
https://www.huntress.com/blog/creating-macos-ransomware,Creating macOS Ransomware | Huntress,www.huntress.com,NFS / File-Share Exposure,2022-11-08T00:00:00+00:00,0.6251,1,0,1,1,Selected
https://www.huntress.com/blog/huntress-commitment-to-the-cybersecurity-community,Huntress’ Commitment to the Cybersecurity Community | Huntress,www.huntress.com,NFS / File-Share Exposure,2022-08-02T00:00:00+00:00,0.6232,1,0,1,1,Selected
https://www.huntress.com/blog/triangulation,Triangulation | Huntress,www.huntress.com,NFS / File-Share Exposure,2022-06-14T00:00:00+00:00,0.6223,1,0,1,1,Selected
https://www.huntress.com/blog/breaking-down-the-nist-cybersecurity-framework,Breaking Down the NIST Cybersecurity Framework,www.huntress.com,NFS / File-Share Exposure,2022-04-14T00:00:00+00:00,0.6211,1,0,1,1,Selected
https://www.huntress.com/blog/a-beginners-guide-to-phishing-simulation-training-for-employees,A Beginner’s Guide to Phishing Simulation Training for Employees | Huntress,www.huntress.com,NFS / File-Share Exposure,2022-01-19T00:00:00+00:00,0.6195,1,0,1,1,Selected
https://www.huntress.com/blog/ransomware-canaries-a-2022-update,Ransomware Canaries: A 2022 Update | Huntress,www.huntress.com,NFS / File-Share Exposure,2022-01-14T00:00:00+00:00,0.6194,1,0,1,1,Selected
https://www.huntress.com/blog/how-ransomware-works-and-why-its-a-hacker-favorite,How Ransomware Works and Why It's a Hacker Favorite | Huntress,www.huntress.com,NFS / File-Share Exposure,2021-11-09T00:00:00+00:00,0.6182,1,0,1,1,Selected
https://www.huntress.com/blog/threat-advisory-hackers-are-exploiting-a-vulnerability-in-popular-billing-software-to-deploy-ransomware,Hackers Are Exploiting a Vulnerability in Billing Software to Deploy Ransomware | Huntress,www.huntress.com,NFS / File-Share Exposure,2021-10-22T00:00:00+00:00,0.6178,1,0,1,1,Selected
https://www.huntress.com/blog/security-researchers-hunt-to-discover-origins-of-the-kaseya-vsa-mass-ransomware-incident,The Hunt to Find Origins of Kaseya's VSA Mass Ransomware Incident | Huntress,www.huntress.com,NFS / File-Share Exposure,2021-07-20T00:00:00+00:00,0.616,1,0,1,1,Selected
https://www.huntress.com/blog/experts-weigh-in-on-the-state-of-email-based-threats,Experts Weigh in on the State of Email-Based Threats | Huntress,www.huntress.com,NFS / File-Share Exposure,2021-07-14T00:00:00+00:00,0.6159,1,0,1,1,Selected
https://www.huntress.com/blog/the-huntress-vsa-vaccine-acting-like-hackers-to-protect-our-partners,Huntress VSA Vaccine: Acting Like Hackers To Protect Our Partners | Huntress,www.huntress.com,NFS / File-Share Exposure,2021-07-13T00:00:00+00:00,0.6159,1,0,1,1,Selected
https://www.huntress.com/blog/rapid-response-kaseya-vsa-mass-msp-ransomware-incident,Rapid Response: Mass MSP Ransomware Incident | Huntress,www.huntress.com,NFS / File-Share Exposure,2021-07-03T00:00:00+00:00,0.6157,1,0,1,1,Selected
https://www.huntress.com/blog/discovering-a-ransomware-remedy-in-the-wild,Discovering a Ransomware Remedy in the Wild | Huntress,www.huntress.com,NFS / File-Share Exposure,2021-06-08T00:00:00+00:00,0.6152,1,0,1,1,Selected
https://www.huntress.com/blog/cybersecurity-insurance-perspective-on-ransomware,Cyber Security Insurance Perspective on Ransomware | Huntress,www.huntress.com,NFS / File-Share Exposure,2021-05-25T00:00:00+00:00,0.615,1,0,1,1,Selected
https://www.huntress.com/blog/understanding-your-smb-clients-cybersecurity-needs,Understanding Your SMB Clients' Cybersecurity Needs,www.huntress.com,NFS / File-Share Exposure,2021-05-27T00:00:00+00:00,0.615,1,0,1,1,Selected
https://go.theregister.com/feed/www.theregister.com/2025/09/05/real_story_ai_ransomware_promptlock/,"The crazy, true story behind the first AI-powered ransomware",www.theregister.com,NFS / File-Share Exposure,2025-09-05T20:11:13+00:00,0.6108,0,0,0,0,Selected
https://go.theregister.com/feed/www.theregister.com/2025/09/03/ransomware_ai_abuse/,It looks like you’re ransoming data. Would you like some help?,www.theregister.com,NFS / File-Share Exposure,2025-09-03T17:22:41+00:00,0.6107,0,0,0,0,Selected
https://www.huntress.com/blog/huntress-service-ransomware-canaries,Huntress Service: Ransomware Canaries | Huntress,www.huntress.com,NFS / File-Share Exposure,2020-06-24T00:00:00+00:00,0.6088,1,0,1,1,Selected
https://www.huntress.com/blog/security-awareness-training-will-prevent-ransomware,Security Awareness Training Will Prevent Ransomware | Huntress,www.huntress.com,NFS / File-Share Exposure,2017-07-05T00:00:00+00:00,0.5897,1,0,1,1,Selected
https://threatpost.com/ransomware-attacks-are-on-the-rise/180481/,Ransomware Attacks are on the Rise,threatpost.com,NFS / File-Share Exposure,2022-08-26T16:44:27+00:00,0.5886,1,0,1,1,Selected
https://www.suse.com/support/security/sbom/,SUSE LINUX Enterprise Server 15 SP2 Common Criteria NIAP Evaluated Configuration Guide,www.suse.com,NFS / File-Share Exposure,,0.4658,1,0,1,1,Selected
https://www.bankinfosecurity.com/agency-releases/fdic-issues-guidance-to-areas-in-illinois-impacted-by-severe-r-2805,FDIC Issues Guidance to Areas in Illinois Impacted by Severe Storms,www.bankinfosecurity.com,NFS / File-Share Exposure,,0.4483,1,0,1,1,Selected
https://www.bankinfosecurity.com/us-feds-indict-lockergoga-megacortex-ransomware-hacker-a-29397,US Feds Indict Lockergoga and Megacortex Ransomware Hacker,www.bankinfosecurity.com,NFS / File-Share Exposure,,0.4483,1,0,1,1,Selected
https://googleprojectzero.blogspot.com/2025/05/the-windows-registry-adventure-8-exploitation.html,The Windows Registry Adventure #8: Practical exploitation of hive memory corruption,googleprojectzero.blogspot.com,JupyterHub / Open OnDemand,2025-05-28T18:09:00+00:00,1.1604,0,1,1,2,Selected
https://googleprojectzero.blogspot.com/2025/05/the-windows-registry-adventure-7-attack-surface.html,The Windows Registry Adventure #7: Attack surface analysis,googleprojectzero.blogspot.com,JupyterHub / Open OnDemand,2025-05-23T09:05:00+00:00,1.1603,0,1,1,2,Selected
https://googleprojectzero.blogspot.com/2024/12/the-windows-registry-adventure-5-regf.html,The Windows Registry Adventure #5: The regf file format,googleprojectzero.blogspot.com,JupyterHub / Open OnDemand,2024-12-19T19:03:00+00:00,1.1572,0,1,1,2,Selected
https://googleprojectzero.blogspot.com/2025/05/breaking-sound-barrier-part-i-fuzzing.html,Breaking the Sound Barrier Part I: Fuzzing CoreAudio with Mach Messages,googleprojectzero.blogspot.com,JupyterHub / Open OnDemand,2025-05-09T17:38:00+00:00,1.0767,0,1,1,2,Selected
https://googleprojectzero.blogspot.com/2025/04/the-windows-registry-adventure-6-kernel.html,The Windows Registry Adventure #6: Kernel-mode objects,googleprojectzero.blogspot.com,JupyterHub / Open OnDemand,2025-04-16T21:19:00+00:00,0.9929,0,1,1,2,Selected
https://googleprojectzero.blogspot.com/2025/03/blasting-past-webp.html,Blasting Past Webp,googleprojectzero.blogspot.com,JupyterHub / Open OnDemand,2025-03-26T17:30:00+00:00,0.9925,0,1,1,2,Selected
https://www.cisa.gov/news-events/ics-advisories/icsa-25-252-05,Rockwell Automation FactoryTalk Activation Manager,www.cisa.gov,JupyterHub / Open OnDemand,2025-09-09T12:00:00+00:00,0.9667,1,1,2,2,Selected
https://www.cisa.gov/news-events/ics-advisories/icsa-25-240-03,Schneider Electric Saitel DR & Saitel DP Remote Terminal Unit,www.cisa.gov,JupyterHub / Open OnDemand,2025-08-28T12:00:00+00:00,0.9664,1,1,2,2,Selected
https://www.cisa.gov/news-events/ics-advisories/icsa-25-252-01,Rockwell Automation ThinManager,www.cisa.gov,JupyterHub / Open OnDemand,2025-09-09T12:00:00+00:00,0.9167,1,1,2,3,Selected
https://googleprojectzero.blogspot.com/2025/08/from-chrome-renderer-code-exec-to-kernel.html,From Chrome renderer code exec to kernel with MSG_OOB,googleprojectzero.blogspot.com,JupyterHub / Open OnDemand,2025-08-08T10:43:00+00:00,0.9119,0,1,1,2,Selected
https://www.cisa.gov/news-events/ics-advisories/icsa-25-252-08,Rockwell Automation Analytics LogixAI,www.cisa.gov,JupyterHub / Open OnDemand,2025-09-09T12:00:00+00:00,0.8833,1,1,2,2,Selected
https://www.cisa.gov/news-events/ics-advisories/icsa-25-252-02,ABB Cylon Aspect BMS/BAS,www.cisa.gov,JupyterHub / Open OnDemand,2025-09-09T12:00:00+00:00,0.8833,1,1,2,2,Selected
https://www.cisa.gov/news-events/ics-advisories/icsa-25-252-07,Rockwell Automation ControlLogix 5580,www.cisa.gov,JupyterHub / Open OnDemand,2025-09-09T12:00:00+00:00,0.8833,1,1,2,2,Selected
https://www.cisa.gov/news-events/ics-advisories/icsa-25-252-06,Rockwell Automation CompactLogix® 5480,www.cisa.gov,JupyterHub / Open OnDemand,2025-09-09T12:00:00+00:00,0.8833,1,1,2,2,Selected
https://www.cisa.gov/news-events/ics-advisories/icsa-25-252-09,Rockwell Automation 1783-NATR,www.cisa.gov,JupyterHub / Open OnDemand,2025-09-09T12:00:00+00:00,0.8833,1,1,2,2,Selected
https://www.cisa.gov/news-events/ics-advisories/icsa-25-252-03,Rockwell Automation Stratix IOS,www.cisa.gov,JupyterHub / Open OnDemand,2025-09-09T12:00:00+00:00,0.8833,1,1,2,2,Selected
https://www.cisa.gov/news-events/ics-advisories/icsa-25-252-04,Rockwell Automation FactoryTalk Optix,www.cisa.gov,JupyterHub / Open OnDemand,2025-09-09T12:00:00+00:00,0.8833,1,1,2,2,Selected
https://www.cisa.gov/news-events/ics-advisories/icsa-25-245-02,Fuji Electric FRENIC-Loader 4,www.cisa.gov,JupyterHub / Open OnDemand,2025-09-02T12:00:00+00:00,0.8832,1,1,2,2,Selected
https://www.cisa.gov/news-events/ics-advisories/icsa-25-245-01,Delta Electronics EIP Builder,www.cisa.gov,JupyterHub / Open OnDemand,2025-09-02T12:00:00+00:00,0.8832,1,1,2,2,Selected
