URL,Title,Source_Domain,Publish_Date,Score,RepFlag,SigFlag,Quality2,Quality4,has_CVE,has_TID,has_IOC
https://www.zdnet.com/article/7-most-exciting-tech-accessories-from-ifa-2025-and-that-you-can-actually-buy/,7 most exciting tech accessories from IFA 2025 (and that you can actually buy),www.zdnet.com,2025-09-08T21:25:00+00:00,0.6108,1,0,1,1,0,0,0
https://go.theregister.com/feed/www.theregister.com/2025/09/01/ddos_opinion/,DDoS is the neglected cybercrime that's getting bigger. Let's kill it off,www.theregister.com,2025-09-01T10:51:08+00:00,0.6107,0,0,0,0,0,0,0
https://go.theregister.com/feed/www.theregister.com/2025/09/02/frostbyte10_copeland_controller_bugs/,Frostbyte10 bugs put thousands of refrigerators at major grocery chains at risk,www.theregister.com,2025-09-02T09:00:15+00:00,0.6107,0,0,0,0,0,0,0
https://go.theregister.com/feed/www.theregister.com/2025/08/28/how_does_china_keep_stealing/,"How does China keep stealing our stuff, wonders DoD group responsible for keeping foreign agents out",www.theregister.com,2025-08-28T18:40:07+00:00,0.6106,0,0,0,0,0,0,0
https://go.theregister.com/feed/www.theregister.com/2025/08/29/pudu_robots_hackable/,Researcher who found McDonald's free-food hack turns her attention to Chinese restaurant robots,www.theregister.com,2025-08-29T21:01:08+00:00,0.6106,0,0,0,0,0,0,0
https://www.huntress.com/blog/huntress-labs-to-host-hands-on-hacking-windows-training-for-msps-at-it-nation-afe8681c1192,Huntress Labs to Host Hands-On “Hacking Windows” Training for MSPs at IT Nation,www.huntress.com,2017-11-07T15:00:00+00:00,0.5918,1,0,1,1,0,0,0
https://www.huntress.com/blog/how-my-stubhub-account-got-hacked,How My StubHub Account Got Hacked | Huntress,www.huntress.com,2016-04-06T00:00:00+00:00,0.5822,1,0,1,1,0,0,0
https://www.bankinfosecurity.com/salesloft-drift-hack-claims-new-victims-in-tenable-qualys-a-29391,"Salesloft Drift Hack Claims New Victims in Tenable, Qualys",www.bankinfosecurity.com,,0.5317,1,0,1,1,0,0,0
https://www.bankinfosecurity.com/blogs/ot-security-when-shutting-down-option-p-3933,OT Security: When Shutting Down Is Not an Option,www.bankinfosecurity.com,,0.4483,1,0,1,1,0,0,0
https://www.bankinfosecurity.com/mitsubishi-electric-to-buy-nozomi-in-883m-ot-security-deal-a-29394,Mitsubishi Electric to Buy Nozomi in $883M OT Security Deal,www.bankinfosecurity.com,,0.4483,1,0,1,1,0,0,0
https://www.bankinfosecurity.com/blogs/bridging-cybersecurity-biosecurity-threat-modeling-p-3932,Bridging Cybersecurity and Biosecurity With Threat Modeling,www.bankinfosecurity.com,,0.4483,1,0,1,1,0,0,0
https://www.bankinfosecurity.com/ny-blood-center-says-data-was-stolen-in-january-attack-a-29390,NY Blood Center Says Data Was Stolen in January Attack,www.bankinfosecurity.com,,0.4483,1,0,1,1,0,0,0
